id,predict,canonical,transcript
294,dh ah ae s k w iy s eh d aw r s eh l f s w ah th r iy f ow d,dh ah t ae s k w iy s eh t aa r s eh l v z w ao z th r iy f ow l d,d ah t ae s k w iy s eh t aa r s eh w v z w ao z th r iy f ow w t
295,dh ah f l aw er ah v dh ah aa r ih ih k ae n d ah iy n er l eh k ch ah ah l w er d w er r eh v ah l uw sh ah n ih s s,dh ah f l aw er ah v dh ah aa r t ih s t ih k ae n d ih n t ah l eh k ch uw ah l w er l d w er r eh v ah l uw sh ah n ih s t s,d ah f l aw er ah v d ah aa r t ih s t ih k ae n d ih n t ah l eh k ch uw ah l w er d w er r eh v ah l uw sh ah n ih s t s
296,b iy y aa n d r iy f y uw z ih ng uw s iy aa r f uw d ey l eh f ah s uw aa r s eh l v s,b iy ao n d r ih f y uw z ih ng t uw s eh l ah s f uw d dh ey l eh f t ah s t uw aa r s eh l v z,b iy ao n d r ih f y uw z ih ng t uw s eh w ah r f uw d d ey l eh f t ae s t uw aa r s eh w f s
297,hh iy hh ae d f uh l f ih w d hh iy s d y uw iy ae n p ey d p r aa p er l iy,hh iy hh ae d f uh l f ih l d hh ih z d uw t iy ah n d p ey d p r aa p er l iy,hh iy hh ae d f uh f ih w d hh iy s d uw t iy ah n d p ey d p r aa p ah l eh
298,v eh r iy ay d iy er ah v ih w aa s p r ih p ow s eh r ah s,v eh r iy ay d iy ah ah v ih t w ao z p r ih p aa s t er ah s,v eh r iy ay d iy ah r ah v ih t w ao s p r eh p ow s t er ah s
299,ae m sh uh r ih m ah s hh ae v b ih ng s ah m ae d v ae n ch er,ay m sh uh r ih t m ah s t hh ae v b ih n s ah m ae d v eh n ch er,ay m sh uh r ih t m ah s t hh ae v b iy ng s ah m ae d v eh n ch er
300,f ao r dh ah w eh n ih th ay m dh ae iy v n ih ng d ah uw m eh n sh uh k hh ae n s,f ao r dh ah t w eh n t iy ah th t ay m dh ae t iy v n ih ng dh iy t uw m eh n sh uh k hh ae n d z,f ao r dh ah t w eh n t iy ah th t ay m dh ae t iy v n ih n dh ih t uw m eh n sh uh k hh ae n d z
301,w ih l w iy eh v er f er g eh ih,w ih l w iy eh v er f er g eh t ih t,w ih l w iy eh v er f er g eh t ih t
302,g aa d b l eh s ah m ay hh ow p ay l g ow ao n s iy ih ng dh eh m f er eh v er,g aa d b l eh s ay hh ow p ay l g ow ao n s iy ih ng dh eh m f er eh v er,g aa b l eh s d ah m ay hh ao p aa l g ao ao n s iy ih n dh eh n f er eh v er
303,ae n d y uw ao l w ey z w aa n ah s iy ih ih n d ah s uh p er l ah ih v d ih g r iy,ae n d y uw ao l w iy z w aa n t t ih s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy,ae n y uw ao l w iy z w aa n t uh s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy
304,g ae d y uh l eh er k ey n jh eh s ih n ay m,g ae d y uh r l eh t er k ey m jh ah s t ih n t ay m,g ae y uh r l eh t er k eh m jh ah s t ih n t ay m
305,ah m p l ey n ah s ih ng g ah l hh ae n d ih n w ah l uh k s l ay k ah l uw s ih ng g ey m,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,aa m p l ey ih n ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw s ih n g ey m
306,ih f ay eh v er n iy d ih d ah f ay er ih n m ay l ay f ay n iy d w ah ng n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw
307,hh iy w ah s ah hh eh d sh ao r er d ae n hh ih s k ah m p ae n y ah n ah v ao l m ow s d eh l ah k ey f iy s iy k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ah s ah hh eh d sh ao r t er dh ae n hh ih s k ah m p ae n y ah n ah f ao l m ow s d eh l ih k ey t f ah s iy k
308,dh eh r* w ah s ah ch ey n jh n aw,dh eh r w ah z ah ch ey n jh n aw,dh eh r w ah s ah ch eh n ch n aw
309,ay f aa l ow d d ah l ay n ah v d ah p r ah p ow s ah r ey d r ow l uh k ih ng f er ch ae n s ih s,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f er ch ae n s ih z,ay f aa l ow dh ah l ay n ah v dh ah p r ah p ao z r ey d r ow l l uh k ih n f er ch ae n s ih s
310,k l ah b s ae n b ao l s ah n d s iy iy s g r iy uw b iy ow ng l iy m eh m er r iy s,k l ah b z ae n d b ao l z ah n d s ih t iy z g r uw t uw b iy ow n l iy m eh m er iy z,k l ah p s ae n b ao l s ah n s iy t iy z g r uw t uw b iy ao n l iy m eh m er iy s
311,ih f er r l iy k l ah b d m iy iy n uw r eh k ah g n ay z ih ng ih,ih t f eh r l iy k l ah b d m iy ih n t ah r eh k ah g n ay z ih ng ih t,ih t f er r l iy k l ah b d m iy ih n t uh r eh k ah n ay z ih n ih t
312,hh aa r d l iy w er aa r p l ae n s m ey d p ah b l ih k b iy f ao r w iy w er m eh b ay p aw er f ah l aa p ah s iy sh ah n,hh aa r d l iy w er aa r p l ae n z m ey d p ah b l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh aa r l iy w er aa r p l ae n s m eh d p ah v l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah s ih sh ah n
313,ah k aa m b ih n ey sh ah n ah v k ah n ey d iy ah n k ae p ih ah l k w ih k l iy ao r g ah n ay s d ae n d p ah iy sh ah n d f ao r d ah s ey m p r ih v ih l ih jh ih s,ah k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ih t ah l k w ih k l iy ao r g ah n ay z d ae n d p ah t ih sh ah n d f r er dh iy s ey m p r ih v ih l ih jh ih z,ah k aa m b ah n ey sh ah n ah f k ah n ey d iy ah n k aa p ih t ah l k w ih k l iy ao r g ah n ay z d ae n p ah t ih sh ah n t f r er dh iy s ey m p r ih v ih l ih jh ih s
314,ih w ah s m ay r iy p ao r s f r ah m d ah n ao r th w ih ch ch iy f l iy ih n d uw s p iy p ah l uw b ay,ih t w ah z m ay r ih p ao r t s f er m dh ah n ao r th hh w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,ih t w ah s m ay r ih p ao r t s f er m dh ah n ao r th w ih ch ch iy f l iy ih n d y uw s t p iy p ah l t uw b ay
315,ay w ah s ah b aw uw d uw dh ih s w eh n k uw l er jh ah jh m ah n p r iy v ey l d,ay w ah z ah b aw t t uw d uw dh ih s w eh n k uw l er jh ah jh m ah n t p r iy v ey l d,ay w ah z ah b aa t uw d uw dh ih s w eh n k uw l er jh ah ch m ah n p r iy v ey l d
316,ih ah k er d uw m iy d ae d eh r w uh d hh ae f uw b iy ah n ah k aw n ih ng,ih t ah k er d t uw m iy dh ae t dh eh r w uh d hh ae v t ih b iy ah n ah k aw n t ih ng,ih t ah k er t uh m iy dh ae dh eh r w uh d hh ae v t uh b iy ah n ah k aw n t ih n
317,uw m ay s ah p r ay s hh iy b iy g ae n uw sh ow ae k ch ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s ah p r ay z hh iy b ih g ae n t uw sh ow ae k sh ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s ah r p r ay z hh iy b ih g ae n t uw sh ao ae k sh ah l ih n th uw z iy ae z ah m ih n m ay f ey v er
318,b r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay b er iy f r ao d,r aa v er iy b r ay v er iy f r ao d
319,d eh r f ao r ah s ih z w er r* ao l r eh d iy m uw v ih ng ih n uw dh ah n ao r th k ah n r iy,dh eh r f ao r s ih z w er ao l r eh d iy m uw v ih ng ih n t uw dh ah n ao r th k ah n t r iy,d eh r f ao r s ih z w er ao l r eh d iy m uw v ih n ih n t uw dh ah n ao r th k ah n t r iy
320,ae d ay f ey ih n dh ae m,ay hh ae d f ey th ih n dh eh m,ay err ae f ey t ih n dh eh m
321,d eh r w ah s th r iy hh aa* n d r ah d y aa r d s ah p aa r d,dh ey w er th r iy hh ah n d r ih d y aa r d z ah p aa r t,d ey w ah th r iy hh ah n d r ih d y aa r d z ah p aa r t
322,s iy n s d eh n s ah m m ih s iy r iy ah s f ao r s hh ae z b ih n f ay ih n ah s ae eh v r iy s eh p,s ih n s dh eh n s ah m m ih s t ih r iy ah s f ao r s hh ae z b ih n f ay t ih ng ah s ae t eh v r iy s t eh p,s ih n z dh eh n s ah n m ih s t ih r iy ah s f ao r s hh ae z b ih n f ay t ih n ah s ae t eh v r iy s t eh p
323,sh iy er n d ih n ae d ah hh ow eh l,sh iy t er n d ih n ae t dh iy hh ow t eh l,sh iy t ao er n d ih n ae dh iy hh ao t eh l
324,ay w ah z dh iy ow l iy w ah n hh uw r iy m ey n d s iy ih ng,ay w ah z dh iy ow n l iy w ah n hh uw r iy m ey n d s ih t ih ng,ay w ah z dh iy ao n l iy w ah n hh uw r iy m ey n d s ih t ih n
325,w ih l hh ae f uw w ao ch aa r ch ae n s ih s,w ih l hh ae v t uw w ao ch aa r ch ae n s ih z,w ih l hh ae f t uw w ao ch aa r ch ae n s ih s
326,d ah sh ih p sh uh d b iy iy n w ih dh ih n ah w iy k ao r eh n d ey s,dh ah sh ih p sh uh d b iy ih n w ih dh ih n ah w iy k ao r t eh n d ey z,d ah sh ih p sh uh d b iy ih n w ih r ih n ah w iy k ao r t eh n d ey s
327,ay s uw p ow z y uw w ah n d er w ay sh iy ih s k ah m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih s k ah m ih n ah p hh iy r
328,m iy n w ay ay l g ow aw uw b r iy th ah s p eh l,m iy n w ay l ay l g ow aw t t uw b r iy dh ah s p eh l,m iy n w ay ay l g ao aw t uw b r iy th ah s p eh l
329,hh aw k uh d hh iy ih k s p l ey n hh ih s p ah s eh sh ah n ah v dh ah s k eh ch,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aa k uh r hh iy ih k s p l ey n hh ih s p ah s eh sh ah n ah f dh ah s k eh ch
330,hh iy m uw v ah w ey ae s k w ay ah l iy ae s hh iy hh ae d k ao m,hh iy m uw v d ah w ey ae z k w ay ah t l iy ae z hh iy hh ae d k ah m,hh iy m uw v d ah w ey ae s k w ay ah t l iy ae s hh iy hh ae d k ao m
331,d ah g er l f ey s hh ih m hh er ay s sh ay n ih ng w ih th s ah d ah n f ih r,dh ah g er l f ey s t hh ih m hh er ay z sh ay n ih ng w ih th s ah d ah n f ih r,d ah g er l f ey s t hh ih m hh er ay z sh ay n ih n w ih t s ah ah n f ih r ah
332,k l ow s b iy s ay d hh ih m g l iy m d d ah w ay f ae ng k s ah v dh ah w ao l f d ao g,k l ow s b iy s ay d hh ih m g l iy m d dh ah w ay t f ae ng z ah v dh ah w uh l f d ao g,k l ao s b iy s ay th hh ih m g l iy m d ah w ay t f ae ng z ah f dh ah w uh l f d ao g
333,hh iy l uh k ae d ah hh ae ng k er ch iy f m ao r k l ow s l iy,hh iy l uh k t ae t dh iy hh ae ng k er ch iy f m ao r k l ow s l iy,hh iy l uh k t ae dh iy hh ae ng k er ch ih f m ao r k l ao s l iy
334,d iy l ey s w ah s ah v d eh l ih k ah ay v er iy k ao l er f ey n l iy ih n ih d w ih th y eh l ow,dh iy l ey s w ah z ah v ah d eh l ah k ah t ay v er iy k ao l er f ey n t l iy t ih n t ih d w ih th y eh l ow,dh iy l ey s w ah s ah v ah d eh l ah k ah t ay v er iy k ao l er f ey n t l iy t ih n t ih d w ih th y eh l ow
335,ih w ah s ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t w ah z ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t w ah s ah k y uh r iy s k ow ih n s ih d ah n s
336,s ah d ah n l iy hh iy s f ih ng g er s k l ow s d ay l iy ow v er d ah hh ae ng k er ch iy f,s ah d ah n l iy hh ih z f ih ng g er z k l ow z d t ay t l iy ow v er dh ah hh ae ng k er ch iy f,s ah d ah n l iy hh ih s f ih ng g er s k l ao s t ay t l iy ao v er dh ah hh ae ng k er ch iy f
337,d eh w ah s n ah th ih ng aa n d ah r aa k,dh eh r w ah z n ah th ih ng aa n dh ah r aa k,d eh r w ah s n ah th ih n aa n dh ah r aa k
338,ay k ey m f r er r ih n f er m ey sh ah n m ao r aw ah v k uh r iy aa s ah iy dh ah n eh n iy th ih ng eh l s,ay k ey m f r er ih n f er m ey sh ah n m ao r aw t ah v k y uh r iy aa s ah t iy dh ah n eh n iy th ih ng eh l s,ay k eh m f r er ih n f er m ey sh ah n m ao r aa t ah f k uh r iy ao s ah t iy d ah n eh n iy th ih ng eh l s
339,hh ih s ih n m ae k y uw l ih ah p ih r ah n s w ah s g ao n,hh ih z ih m ae k y uw l ih t ah p ih r ah n s w ah z g ao n,hh ih z ih m ae k y uw l ih t ah p ih r ih ah n s w ah s g ao n
340,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae t,eh n iy w ey n ao w ah n s ao hh er l ay k dh ae t
341,dh ah m eh n s eh r d ih n uw iy ch ah dh er s f ey s,dh ah m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s,dh ah m eh n s t er d ih n t uw iy ch ah dh er s f ey s
342,y eh s ih w ah s ah m ae n hh uw ae s k ah s r ey n jh er,y eh s ih t w ah z ah m ae n hh uw ae s k t ah s t r ey n jh er,y eh s ih t w ah s ah m ae n hh uw ae s k t ah s t r eh n jh er
343,d ah f ao r th ae n d f ih th d ey s p ae s w ih dh aw eh n iy d iy v eh l ah p m ah n s,dh ah f ao r th ae n d f ih f th d ey z p ae s t w ih dh aw t eh n iy d ih v eh l ah p m ah n t s,d ah f ao r th ae n f ih th d ey z p ae s t w ih dh aw eh n iy d ih v eh l ah m ah n t s
344,d ey k l ow s d n aw ah n ih l hh ih s f ih ng g er z w er l ay k k ao r s ah v s iy l,dh ey k l ow z d n aw ah n t ih l hh ih z f ih ng g er z w er l ay k k ao r d z ah v s t iy l,dh ey k l ao s t n aw ah n t ih l hh ih s f ih ng g er z w er l ay k ao r t s ah v s t iy l
345,sh uh r l iy ay w ih l ih k s k y uw s y uw sh iy k r ay d,sh uh r l iy ay w ih l ih k s k y uw z y uw sh iy k r ay d,sh uh r l iy ay w ih l ih k s k y uw z y uw sh ah k r ay d
346,w ah w ah s d iy aa b jh eh k ah v y uh r l ih ah l s eh n s ey sh ah n,hh w ah t w ah z dh iy aa b jh eh k t ah v y uh r l ih t ah l s eh n s ey sh ah n,w ah t w ah s dh iy aa b zh eh k ah f y uh r l iy t ah l s eh n s ey sh ah n
347,d ah p r ah m ow er s ay s w er hh eh v iy w ih d l ih ah l p ah f iy b ae g s eh n d er dh eh m,dh ah p r ah m ow t er z ay z w er hh eh v iy w ih th l ih t ah l p ah f iy b ae g z ah n d er dh eh m,dh ah p r ah m ao t er s ay z w er hh eh v iy w ih th l iy t ah l p ah f iy b ae k s eh n d er dh eh m
348,d eh r hh ae z b ih n ah ch ey n jh sh iy ih n er ah p ih d hh ih m,dh eh r hh ae z b ih n ey ch ey n jh sh iy ih n t er ah p t ih d hh ih m,d eh r hh ae z b ih n ey ch eh n ch sh iy ih n t er ah p t ih d hh ih m
349,d iy g r ey ay s f aa l er d d ah f l ah sh d iy p ah n d,dh iy g r ey ay z f aa l t er d dh ah f l ah sh d iy p ah n d,d ih k r ey ay s f aa l t er d d ah f l ah sh d iy p ah n t
350,ih iy z d ah f ay r p aa r l iy sh iy s eh d,ih t ih z dh ah f ay er p aa r t l iy sh iy s eh d,ih t ih z d ah f ay r ah p aa r t l iy sh iy s eh d
351,d eh n ae n ae s ah p er hh iy r ay d ih f ae ah m hh er,dh eh n ae n d ae t s ah p er hh iy t r ay d t ih f ae dh ah m hh er,d eh n ae n d ae t s ah p er hh iy t r ay d t ih f aa t ah m hh er
352,ih w ah s ah l aa r ch k ah n uw,ih t w ah z ah l aa r jh k ah n uw,ih t w ah s ah l aa r ch k ah n ao iy
353,w aa ih f sh iy d iy d n aa k ah m uw dh ah r aa k,hh w ah t ih f sh iy d ih d n aa t k ah m t ah dh ah r aa k,hh w ah t iy f sh iy d iy d n aa t k ah m t ah d ah r aa k
354,hh ih s f ey s w ah z ah s r iy m ih ng w ih th b l ah,hh ih z f ey s w ah z s t r iy m ih ng w ih th b l ah d,hh iy s f ey s w ah z eh s t r iy m iy ng w ih t b l ah d
355,ah r ih k ah l ah v f l eh sh b l ah d r ae n ow v er hh ih s f ey s,ah t r ih k ah l ah v f r eh sh b l ah d r ae n ow v er hh ih z f ey s,ah t r ih k ah l ah v f r eh sh b l aa d r aa n ow v er hh iy s f ey s
356,d eh th hh ae d k ah m w ih th eh r ah b ah l s ah d ah n ah s,d eh th hh ae d k ah m w ih th t eh r ah b ah l s ah d ah n n ah s,d eh th hh ae d k ao m w ih t t aa r ih b ah l s ah d n n ah s
357,hh iy m ey d sh uh d ae ih d ah m ae g ah z iy n w ah s l ow d ih d ae n d r ih s uw m d hh ih s p ae d l ih ng,hh iy m ey d sh uh r dh ah t dh ah m ae g ah z iy n w ah z l ow d ih d ae n d r ih z uw m d hh ih z p ae d l ih ng,hh iy m ey d sh uh r d ah t hh iy d ah m ae g ah z iy n w ah s l ow d ih d ae n d r ih s uw m d hh iy s p aa d l iy n
358,d ah n ay g l ow w ah s r eh ch er ah s uw sh uw b ay,dh ah n ay t g l ow w ah z t r eh ch er ah s t uw sh uw t b ay,d eh n ay t g l ow w ah s t r eh ch er ah s t uw sh uw t b ay
359,d ah s ih ng g ih ng v oy s ah p r* ao ch r ae p ah d l iy,dh ah s ih ng ih ng v oy s ah p r ow ch t r ae p ah d l iy,d eh s iy ng g iy ng v oy s ah p r ao ch t r ae p ah d l iy
360,hh ih s b l ah d g r iy uw hh aa w ih d r ey jh ae dh ah th ao,hh ih z b l ah d g r uw hh aa t w ih th r ey jh ae t dh ah th ao t,hh iy s b l ah d g r iy w hh aa t w ih t r ey ch ae t d eh th ao t
361,hh iy w eh n d aw n ih n m ih d s r iy m s er ch ih ng d ah sh ae d ow s ah v b ow th sh ao r s,hh iy w eh n t d aw n ih n m ih d s t r iy m s er ch ih ng dh ah sh ae d ow z ah v b ow th sh ao r z,hh iy w eh n t ih d aw n ih n m iy d s t r iy m s er ch ih ng d eh sh ae d ow s ah v b ow t sh ao r s
362,f ao r ah f uh l m ih n ah hh iy k r ae ch ae n d l ih s ah n d,f r er ah f uh l m ih n ah t hh iy k r aw ch t ae n d l ih s ah n d,f r er ah f uh l m ih n ah t hh iy k r ae ch t ae n d l iy s ah n t
363,hh iy hh ae d b er l iy eh n er d dh ih s hh w eh n hh iy s ao d ah g l ow ah v ah f ay r,hh iy hh ae d b eh r l iy eh n t er d dh ih s hh w ih n hh iy s ao dh ah g l ow ah v ah f ay r,hh iy hh ae d b er r l iy eh n t er d d ey s hh w ih n hh iy s ao d eh g l ow ah v ah f ay r
364,ah b ih g k ae n v ah s eh n w ah z dh ah f er s th ih ng uw k ah n w ih dh ih n hh ih s v ih zh ah n,ah b ih g k ae n v ah s t eh n t w ah z dh ah f er s t th ih ng t ih k ah m w ih th ih n hh ih z v ih zh ah n,ah b iy g k ae n v ah s t eh n t w ah z d ah f er s t t iy ng t ih k ao n w ih t ih n hh ih s ih v iy zh ah n
365,p er hh ae p s sh iy hh ae d ao l r eh d iy m eh hh er f ey ah l ih ah l d iy p er ih n dh ah f ao r ah s,p er hh ae p s sh iy hh ae d ao l r eh d iy m eh t hh er f ey t ah l ih t ah l d iy p er ih n dh ah f ao r ah s t,b er hh ae p s sh iy hh ae d ao l r eh d iy m eh t hh er f ey t ah l iy t ah l d iy p er iy n d ah f ao r ah s t
366,d eh n y uw k ah n er ey n jh y er s eh l f k ah m f er ah b l iy ah m ao ng d iy s b r aa b s ih n d ah b aw,dh eh n y uw k ah n er ey n jh y er s eh l f k ah m f er t ah b l iy ah m ah n dh iy z r ow b z ih n dh ah b ow,d eh ng y uw k ah n er ey n ch y er s eh l f k ao m f er t ah b l iy ah m ao ng d iy z r ao b s iy n d ah b aw
367,sh ae l ay k aa r iy y uw,sh ae l ay k ae r iy y uw,sh ae l ay k aa r iy y uw
368,ah m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih s b r ey n,ah m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih z b r ey n,ah m ae d ah n ih ng jh oy p aw n d ih d ih n hh iy s b r ey n
369,y uw m ah s s l iy p hh iy er zh d,y uw m ah s t s l iy p hh iy er jh d,y uw m ah s eh z l iy p hh iy er sh t
370,y uw y uw w uh d n aa k iy p dh ah r uw f r ah m m iy,y uw y uw w uh d n aa t k iy p dh ah t r uw th f r ah m m iy,y uw y uw w uh d n aa t k iy p d eh t r uw th f r ao m m iy
371,hh iy w ih l f aa l ow ah s s uw n,hh iy w ih l f aa l ow ah s s uw n,hh iy w ih l f ao l ow ah s s uw n
372,b ah d r* k ey m n ow p r aa m ih s f r ah m d ah b aw ah v dh iy k ah n uw iy,b ah t dh eh r k ey m n ow p r aa m ah s f r ah m dh ah b ow ah v dh ah k ah n uw,b ah t err eh r k ey m n ow p r aa m ah s f r ao n d eh b aw err ao f d eh k ah n uw iy
373,sh iy w ah s s l iy p ih ng ah n d er hh ih s p r ah eh k sh ah n ae s s w iy l iy ae z ah ch ay l d,sh iy w ah z s l iy p ih ng ah n d er hh ih z p er t eh k sh ah n ae z s w iy t l iy ae z ah ch ay l d,sh iy w ah s eh z l iy p iy ng aa n err er hh iy s p er t eh k sh ah n ae s s w iy t l iy ae s ah ch ay l
374,ow ng l iy ih iy s s ow w ah n d er f ah l s ow ao l m ow s ih m p aa s ah b ah l uw b iy l iy v,ow n l iy ih t ih z s ow w ah n d er f ah l s ow ao l m ow s t ih m p aa s ah b ah l t ih b ih l iy v,ao ng l iy iy t iy s s ow w ao n d er f ah l s ow ao l m ow s t ih m p aa s ah b ah l t ih b ih l iy v
375,d iy ih m ow sh ah n w ih sh sh iy hh ae s s ah p r eh s b er s f ao r th n aw ih n ah ch ow k ih ng s aa b,dh iy ih m ow sh ah n hh w ih ch sh iy hh ae d s ah p r eh s t b er r s t f ao r th n aw ih n ah ch ow k ih ng s aa b,d iy ih m ow sh ah n hh w ih ch sh iy hh ae d s ah p r eh s t b ao r s f ao err th n aw ih n ah ch ao k ih ng s aa b
376,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,iy v y uw ow ng l iy k uh d n ow hh aw ay th ae ng k y uw
377,hh iy w ey ih d ih n uw d iy eh jh ah v d ah w ao er ae n b ih g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w ey d ih d ih n t uw dh iy eh jh ah v dh ah w ao t er ae n d b ih g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w ey d ih d iy n t uw d iy ey ch ow v d ah w aa t er ae n d b ih g aa n s k r ah b ih ng hh iy n s eh l f
378,d uw y uw n ao dh ae y uw er r sh ey k ih n m ay k aa n f uw d ah n s ih n y uw,d uw y uw n ow dh ae t y uw er sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw,d uw y uw n ow dh aa t y uw er sh ey k ih ng m ay k aa n f ah d ah n s iy n y uw
379,ih n s eh d hh iy jh oy n d hh er ae n d d ey ey d l ay k uw hh ah ng g r iy ch ih l d r ah n,ih n s t eh d hh iy jh oy n d hh er ae n d dh ey ey t l ay k t uw hh ah ng g r iy ch ih l d r ah n,iy ng s t eh d hh iy jh oy n d hh er ae n d d ey ey t l ay k t uw hh ah ng g r iy ch iy l d r ah n
380,hh iy w ah z w uw n d ih d ih n dh iy aa r m,hh iy w ah z w uw n d ih d ih n dh ah aa r m,hh iy w ah s w ao n d ih d iy n d eh aa r m
381,ay s uw p ow s y uw p ih k d ae l ih ng g ow ah p ah m ao ng d ah ih n d iy ah n s,ay s ah p ow z y uw p ih k t dh ae t l ih ng g ow ah p ah m ah ng dh ah ih n d iy ah n z,ay s ah p ao s y uw p ih k t d ae t l ih ng g ow ao p ah m ao n d eh iy n d iy ah n s
382,hh iy hh ae d n ow ih k s k y uw s f ao r d ah f iy l ih ng s w ih ch w er er aw s d ih n hh ih m,hh iy hh ae d n ow ih k s k y uw z f ao r dh iy f iy l ih ng z w ih ch w er er aw z d ih n hh ih m,hh iy hh ae d n ow ih k s k y uw s f ao r d iy f iy n iy s w ih ch w er er aw s t ih n hh ih m
383,w ah z ih d ah r eh n d ih v uw ah v dh ow s hh uw w er s r ay v ih ng uw w er k hh ih z r oy ih n,w ah z ih t dh ah r aa n d ih v uw ah v dh ow z hh uw w er s t r ay v ih ng t ah w er k hh ih z r uw ih n,w ah s ih t d ah r ae n d ih v uw ao v d ow s hh uw w er eh s t r ay v ih n t ah w er k hh ih s r ao iy n
384,sh iy ae d ih d w ih d jh eh n y uw ih n s ih m p ah th iy ih n hh er f ey s ae n d v oy s,sh iy ae d ih d w ih dh jh eh n y uw w ay n s ih m p ah th iy ih n hh er f ey s ae n d v oy s,sh iy ae d ih d w ih dh jh eh n uw w ay n s ih m p ah th iy iy n hh er f ey s ae n d v oy s
385,m ay r ay f uh f iy s l ay k dh ae ah v ah ch ay n iy z d eh b ah ah n,m ay r ay t f uh t f iy l z l ay k dh ae t ah v ah ch ay n iy z d eh b y ah t aa n t,m ay r ay t f uh t f iy l s l ay k d ae t ah v ah ch ay n iy z d eh b y ah t aa n t
